Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,4/19/2015,109,0.19, ,0.00, ,579, ,6.4, ,82.2, ,32.6, ,55.5, ,93, ,11, ,43, ,33.3, ,2.6, ,63.1, ,57.6, 
225,Scott Valley,Northeast Plateau,4/20/2015,110,0.20, ,0.00, ,556, ,6.9, ,81.8, ,30.8, ,56.7, ,88, ,18, ,44, ,35.0, ,3.2, ,77.8, ,59.2,Y
225,Scott Valley,Northeast Plateau,4/21/2015,111,0.18, ,0.00, ,511, ,8.1, ,78.1, ,34.3, ,56.2, ,91, ,20, ,53, ,39.2, ,4.6, ,109.4, ,58.0, 
225,Scott Valley,Northeast Plateau,4/22/2015,112,0.19, ,0.00, ,565, ,8.1, ,70.3, ,40.0, ,56.2, ,88, ,30, ,53, ,39.2, ,4.7, ,112.9, ,58.4, 
225,Scott Valley,Northeast Plateau,4/23/2015,113,0.13, ,0.00, ,404, ,7.7, ,66.7, ,31.8, ,48.8, ,94, ,39, ,65, ,37.8, ,5.3, ,126.9, ,57.1, 
225,Scott Valley,Northeast Plateau,4/24/2015,114,0.07, ,0.00, ,280, ,6.5, ,53.2, ,28.4, ,43.5, ,96, ,44, ,68, ,33.5, ,3.6, ,86.0, ,55.2, 
225,Scott Valley,Northeast Plateau,4/25/2015,115,0.19, ,0.00, ,626, ,6.3, ,60.8, ,34.3, ,47.8, ,93, ,32, ,55, ,32.7, ,5.4, ,128.8, ,55.0, 
225,Scott Valley,Northeast Plateau,4/26/2015,116,0.16, ,0.00, ,502, ,7.6, ,67.2, ,28.9, ,49.0, ,91, ,43, ,64, ,37.5, ,3.9, ,93.7, ,54.9, 
225,Scott Valley,Northeast Plateau,4/27/2015,117,0.21, ,0.00, ,643, ,9.4, ,80.9, ,34.2, ,57.8, ,99, ,28, ,58, ,43.0, ,3.0, ,73.0, ,55.9, 
225,Scott Valley,Northeast Plateau,4/28/2015,118,0.21, ,0.00, ,593, ,9.8, ,79.3, ,39.1, ,58.6, ,99, ,29, ,59, ,44.1, ,4.6, ,110.6, ,57.0, 
225,Scott Valley,Northeast Plateau,4/29/2015,119,0.21, ,0.00, ,642, ,7.4, ,69.9, ,35.3, ,52.9, ,97, ,23, ,54, ,36.9, ,4.2, ,100.7, ,57.3, 
225,Scott Valley,Northeast Plateau,4/30/2015,120,0.20, ,0.00, ,649, ,6.5, ,76.8, ,28.6, ,51.4, ,91, ,18, ,50, ,33.4, ,3.0, ,72.7, ,56.4, 
225,Scott Valley,Northeast Plateau,5/1/2015,121,0.22, ,0.00, ,666, ,7.3, ,84.4, ,29.0, ,57.0, ,94, ,17, ,46, ,36.3, ,3.1, ,75.3, ,56.5, 
225,Scott Valley,Northeast Plateau,5/2/2015,122,0.23, ,0.00, ,666, ,7.2, ,81.4, ,34.8, ,57.8, ,92, ,19, ,44, ,35.9, ,3.3, ,79.5, ,57.1, 
225,Scott Valley,Northeast Plateau,5/3/2015,123,0.22, ,0.00, ,684, ,7.0, ,81.0, ,34.4, ,58.4, ,89, ,20, ,42, ,35.4, ,3.4, ,81.4, ,57.1, 
225,Scott Valley,Northeast Plateau,5/4/2015,124,0.23, ,0.00, ,668, ,6.8, ,77.8, ,35.7, ,56.7, ,85, ,22, ,43, ,34.5, ,4.2, ,100.7, ,57.1, 
225,Scott Valley,Northeast Plateau,5/5/2015,125,0.22, ,0.00, ,685, ,6.2, ,69.7, ,31.4, ,51.4, ,93, ,24, ,48, ,32.4, ,4.5, ,109.0, ,56.5, 
225,Scott Valley,Northeast Plateau,5/6/2015,126,0.22, ,0.00, ,711,R,5.6, ,64.3, ,28.9, ,48.5, ,91, ,27, ,48, ,29.8, ,5.9, ,141.6, ,55.8, 
225,Scott Valley,Northeast Plateau,5/7/2015,127,0.19, ,0.00, ,586, ,5.9, ,65.6, ,30.7, ,49.9, ,84, ,26, ,48, ,31.2, ,5.4, ,128.6, ,55.1, 
225,Scott Valley,Northeast Plateau,5/8/2015,128,0.21, ,0.00, ,662, ,7.7, ,74.2, ,31.4, ,54.2, ,94, ,26, ,53, ,37.7, ,3.5, ,83.4, ,55.8, 
225,Scott Valley,Northeast Plateau,5/9/2015,129,0.22, ,0.00, ,669, ,7.2, ,79.6, ,34.3, ,57.5, ,94, ,19, ,44, ,35.9, ,3.1, ,73.3, ,57.3, 
225,Scott Valley,Northeast Plateau,5/10/2015,130,0.18, ,0.00, ,508, ,8.9, ,76.7, ,35.7, ,56.1, ,91, ,30, ,58, ,41.6, ,3.9, ,94.2, ,57.6, 
225,Scott Valley,Northeast Plateau,5/11/2015,131,0.11, ,0.00, ,394, ,9.2, ,60.9, ,40.3, ,49.3, ,97, ,57, ,77, ,42.5, ,4.8, ,114.9, ,56.8, 
225,Scott Valley,Northeast Plateau,5/12/2015,132,0.17, ,0.00, ,611, ,7.7, ,59.8, ,36.9, ,47.3, ,95, ,43, ,70, ,37.9, ,4.9, ,117.4, ,57.5, 
225,Scott Valley,Northeast Plateau,5/13/2015,133,0.10, ,0.00, ,302, ,8.9, ,60.9, ,39.1, ,50.9, ,98, ,49, ,70, ,41.6, ,3.9, ,92.7, ,57.5, 
225,Scott Valley,Northeast Plateau,5/14/2015,134,0.14, ,0.07, ,491, ,8.7, ,63.9, ,36.4, ,48.3, ,99, ,41, ,76, ,40.9, ,3.4, ,80.6, ,57.3, 
225,Scott Valley,Northeast Plateau,5/15/2015,135,0.11, ,0.04, ,392, ,9.1, ,60.6, ,34.2, ,48.4, ,100, ,55, ,78, ,42.0, ,3.4, ,81.0, ,57.0, 
225,Scott Valley,Northeast Plateau,5/16/2015,136,0.20, ,0.08, ,658, ,9.9, ,69.5, ,38.6, ,53.4, ,99, ,38, ,71, ,44.2, ,3.7, ,88.3, ,57.3, 
225,Scott Valley,Northeast Plateau,5/17/2015,137,0.19, ,0.13, ,585, ,10.9, ,70.4, ,47.9, ,56.8, ,98, ,31, ,69, ,46.7, ,4.0, ,96.7, ,60.3, 
225,Scott Valley,Northeast Plateau,5/18/2015,138,0.10, ,0.33,H,368, ,12.3, ,64.9, ,49.6, ,53.6, ,98, ,61, ,88, ,50.1, ,3.0, ,72.4, ,60.9, 
225,Scott Valley,Northeast Plateau,5/19/2015,139,0.13, ,0.24, ,446, ,13.0,Y,68.2, ,50.9, ,56.6, ,98, ,61, ,83,Y,51.5,Y,3.1, ,73.4, ,61.5, 
225,Scott Valley,Northeast Plateau,5/20/2015,140,0.08, ,0.20, ,294, ,13.6,Y,66.3, ,51.3, ,56.2, ,99, ,63, ,88,Y,52.7,Y,2.7, ,64.3, ,61.9, 
225,Scott Valley,Northeast Plateau,5/21/2015,141,0.18, ,0.00, ,562, ,12.8, ,69.5, ,46.1, ,58.6, ,100, ,49, ,76, ,51.0, ,4.0, ,94.9, ,62.7, 
225,Scott Valley,Northeast Plateau,5/22/2015,142,0.16, ,0.00, ,504, ,11.4, ,70.0, ,39.4, ,56.0, ,100, ,39, ,74, ,48.0, ,3.7, ,89.1, ,62.8, 
225,Scott Valley,Northeast Plateau,5/23/2015,143,0.21, ,0.00, ,706, ,9.6, ,72.3, ,33.4, ,54.6, ,100, ,43, ,66, ,43.6, ,3.1, ,75.4, ,62.2, 
225,Scott Valley,Northeast Plateau,5/24/2015,144,0.23, ,0.00, ,729, ,11.5, ,80.6, ,38.9, ,60.9, ,100, ,34, ,63, ,48.2, ,2.9, ,70.2, ,62.9, 
225,Scott Valley,Northeast Plateau,5/25/2015,145,0.25, ,0.00, ,714, ,11.1, ,79.6, ,43.9, ,63.9, ,98, ,25, ,55, ,47.2, ,3.7, ,88.9, ,64.0, 
225,Scott Valley,Northeast Plateau,5/26/2015,146,0.24, ,0.00, ,694, ,10.0, ,79.8, ,40.0, ,61.8, ,95, ,28, ,53, ,44.5, ,3.5, ,83.9, ,63.9, 
225,Scott Valley,Northeast Plateau,5/27/2015,147,0.24, ,0.00, ,737, ,10.2, ,82.2, ,40.8, ,62.6, ,97, ,26, ,53, ,45.2, ,2.8, ,67.0, ,63.8, 
